country;fromname;fromhasc;fromiso;fromfips;toname;tohasc;toiso;tofips
BF;Sourou;BF.SR;BF-SOR;UV73;Sourou;BF.BO.SR;BF-SOR;UV73
BF;Bam;BF.BM;BF-BAM;UV15;Bam;BF.CN.BM;BF-BAM;UV15
BF;Boulkiemdé;BF.BK;BF-BLK;UV19;Boulkiemdé;BF.CO.BK;BF-BLK;UV19
BF;Kourwéogo;BF.KW;BF-KOW;UV53;Kourwéogo;BF.PC.KW;BF-KOW;UV60
BF;Kadiogo;BF.KA;BF-KAD;UV53;Kadiogo;BF.CT.KA;BF-KAD;UV53
BF;Oubritenga;BF.OB;BF-OUB;UV68;Oubritenga;BF.PC.OB;BF-OUB;UV68
BF;Passoré;BF.PA;BF-PAS;UV34;Passoré;BF.NO.PA;BF-PAS;UV34
BF;Zondoma;BF.ZM;BF-ZON;UV34;Zondoma;BF.NO.ZM;BF-ZON;UV78
BF;Sanguié;BF.SG;BF-SNG;UV36;Sanguié;BF.CO.SG;BF-SNG;UV36
BF;Sissili;BF.SS;BF-SIS;UV72;Sissili;BF.CO.SS;BF-SIS;UV72
BF;Ziro;BF.ZR;BF-ZIR;UV72;Ziro;BF.CO.ZR;BF-ZIR;UV77
BF;Loroum;BF.LO;BF-LOR;UV15;Loroum;BF.NO.LO;BF-LOR;UV62
BF;Yatenga;BF.YT;BF-YAT;UV76;Yatenga;BF.NO.YT;BF-YAT;UV76
BF;Namentenga;BF.NM;BF-NAM;UV64;Namentenga;BF.CN.NM;BF-NAM;UV64
BF;Sanmatenga;BF.ST;BF-SMT;UV70;Sanmatenga;BF.CN.ST;BF-SMT;UV70
BF;Boulgou;BF.BL;BF-BLG;UV49;Boulgou;BF.CE.BL;BF-BLG;UV49
BF;Koulpélogo;BF.KL;BF-KOP;UV49;Koulpélogo;BF.CE.KL;BF-KOP;UV59
BF;Ganzourgou;BF.GZ;BF-GAN;UV50;Ganzourgou;BF.PC.GZ;BF-GAN;UV20
BF;Kouritenga;BF.KR;BF-KOT;UV28;Kouritenga;BF.CE.KR;BF-KOT;UV28
BF;Nahouri;BF.NR;BF-;UV65;Nahouri;BF.CS.NR;BF-NAO;UV65
BF;Zoundwéogo;BF.ZW;BF-ZOU;UV44;Zoundwéogo;BF.CS.ZW;BF-ZOU;UV44
BF;Bougouriba;BF.BB;BF-BGR;UV48;Bougouriba;BF.SO.BB;BF-BGR;UV48
BF;Ioba;BF.IO;BF-IOB;UV48;Ioba;BF.SO.IO;BF-IOB;UV52
BF;Tuy;BF.TU;BF-;UV51;Tuy;BF.HB.TU;BF-TUI;UV74
BF;Léraba;BF.LE;BF-LER;UV54;Léraba;BF.CD.LE;BF-LER;UV61
BF;Poni;BF.PO;BF-PON;UV69;Poni;BF.SO.PO;BF-PON;UV69
BF;Gnagna;BF.GG;BF-GNA;UV21;Gnagna;BF.ES.GG;BF-GNA;UV21
BF;Séno;BF.SE;BF-SEN;UV71;Séno;BF.SA.SE;BF-SEN;UV71
BF;Yagha;BF.YG;BF-YAG;UV71;Yagha;BF.SA.YG;BF-YAG;UV75
BF;Tapoa;BF.TA;BF-TAP;UV42;Tapoa;BF.ES.TA;BF-TAP;UV42
BF;Noumbiel;BF.;BF-NOU;UV69;Noumbiel;BF.SO.NB;BF-NOU;UV67
BG;Sliven;BG.SL;BG-20;BU39;Sliven;BG.SL;BG-20;BU56
BG;Stara Zagora;BG.SZ;BG-24;BU43;Stara Zagora;BG.SZ;BG-24;BU59
BG;Pazardzhik;BG.PZ;BG-13;BU51;Pazardzhik;BG.PZ;BG-13;BU48
BG;Smolyan;BG.SM;BG-21;BU51;Smolyan;BG.SM;BG-21;BU57
BG;Sofia;BG.SF;BG-23;BU42;Sofiya;BG.SF;BG-23;BU58
BG;Pernik;BG.PN;BG-14;BU58;Pernik;BG.PN;BG-14;BU49
BG;Gabrovo;BG.GB;BG-07;BU46;Gabrovo;BG.GB;BG-07;BU41
BG;Pleven;BG.PV;BG-15;BU46;Pleven;BG.PV;BG-15;BU50
BG;Veliko Tarnovo;BG.VT;BG-04;BU46;Veliko Turnovo;BG.VT;BG-04;BU62
BG;Vratsa;BG.VR;BG-;BU47;Vratsa;BG.VR;BG-06;BU64
BG;Kyustendil;BG.KY;BG-10;BU58;Kyustendil;BG.KY;BG-10;BU45
BG;Vidin;BG.VD;BG-05;BU47;Vidin;BG.VD;BG-05;BU63
BG;Yambol;BG.YA;BG-28;BU39;Yambol;BG.YA;BG-28;BU65
BG;Shumen;BG.SH;BG-27;BU61;Shumen;BG.SH;BG-27;BU54
BG;Dobrich;BG.DO;BG-08;BU61;Dobrich;BG.DO;BG-08;BU40
BG;Silistra;BG.SI;BG-19;RO41;Silistra;BG.SI;BG-19;BU55
BG;Ruse;BG.RS;BG-18;BU52;Ruse;BG.RS;BG-18;BU53
BG;Blagoevgrad;BG.BL;BG-01;MK78;Blagoevgrad;BG.BL;BG-01;BU38
BH;Al Janūbīyah;BH.SO;BH-14;     ;Southern;BH.SN;BH-14;BA17
BH;Ash Shamālīyah;BH.NO;BH-17;     ;Northern;BH.NN;BH-17;BA18
BH;Al Manāmah;BH.CA;BH-13;     ;Capital;BH.CP;BH-13;BA16
BI;Bururi;BI.BR;BI-BR;BY10;Bururi;BI.BI;BI-BR;BY10
BI;Bujumbura Rural;BI.BU;BI-BL;BY25;Bujumbura Rural;BI.BL;BI-BL;BY25
BJ;Mono;BJ.CF;BJ-MO;BN15;Mono;BJ.MO;BJ-MO;BN15
BM;Devonshire;BM.DE;BM-DEV;     ;Devonshire;BM.DE;BM-DEV;BD01
BM;Hamilton;BM.HA;BM-HAM;     ;Hamilton;BM.HA;BM-HAM;BD02
BM;Paget;BM.PA;BM-PAG;     ;Paget;BM.PA;BM-PAG;BD04
BM;Pembroke;BM.PE;BM-PEM;     ;Pembroke;BM.PE;BM-PEM;BD05
BM;Saint George's;BM.SC;BM-SGE;     ;Saint George's;BM.SC;BM-SGE;BD07
BM;Sandys;BM.SA;BM-SAN;     ;Sandys;BM.SA;BM-SAN;BD08
BM;Southampton;BM.SO;BM-SOU;     ;Southampton;BM.SO;BM-SOU;BD10
BM;Warwick;BM.WA;BM-WAR;     ;Warwick;BM.WA;BM-WAR;BD11
BR;São Paulo;BR.SP;BR-SP;BR32;São Paulo;BR.SP;BR-SP;BR27
BR;Acre;BR.;BR-AC;BR01;Acre;BR.AC;BR-AC;BR01
BR;Rondônia;BR.;BR-RO;BR24;Rondônia;BR.RO;BR-RO;BR24
BS;New Providence;BS.NW;BS-;     ;New Providence;BS.NW;BS-;
BS;West Grand Bahama;BS.WG;BS-WG;BF54;West Grand Bahama;BS.WB;BS-WG;BF54
BS;East Grand Bahama;BS.EG;BS-EG;BF41;East Grand Bahama;BS.EB;BS-EG;BF41
BS;North Abaco;BS.NO;BS-NO;BF46;North Abaco;BS.NA;BS-NO;BF46
BS;Central Abaco;BS.CO;BS-CO;BF37;Central Abaco;BS.CB;BS-CO;BF37
BS;South Abaco;BS.SO;BS-SO;BF50;South Abaco;BS.SB;BS-SO;BF50
BS;Berry Islands;BS.BY;BS-BY;BF32;Berry Islands;BS.BR;BS-BY;BF32
BS;North Andros;BS.NS;BS-NS;BF47;North Andros;BS.NN;BS-NS;BF47
BS;Central Andros;BS.CS;BS-CS;BF38;Central Andros;BS.CN;BS-CS;BF38
BS;South Andros;BS.SA;BS-SA;BF51;South Andros;BS.SN;BS-SA;BF51
BS;Exuma;BS.EX;BS-EX;BF10;Exuma;BS.EM;BS-EX;BF10
BS;Harbour Island;BS.HI;BS-HI;BF22;Harbour Island;BS.HB;BS-HI;BF22
BT;Gasa;BT.GA;BT-GA;BT15;Gasa;BT.GA;BT-GA;BT23
BT;Punakha;BT.PN;BT-23;BT00;Punakha;BT.PN;BT-23;BT15
BT;Tashi Yangtse;BT.TY;BT-TY;BT00;Tashi Yangtse;BT.TY;BT-TY;BT24
BT;Wangdi Phodrang;BT.WP;BT-;BT22;Wangdi Phodrang;BT.WP;BT-24;BT22
BW;North-West;BW.NW;BW-NW;BC08;North-West;BW.NC;BW-NW;BC11
BW;Central;BW.CE;BW-CE;BC01;Central;BW.CT;BW-CE;BC01
BW;Southern;BW.SO;BW-SO;BC10;Southern;BW.SN;BW-SO;BC10
BW;North-East;BW.NE;BW-NE;BC08;North-East;BW.NR;BW-NE;BC08
BW;Gaborone;BW.;BW-;BC;Gaborone;BW.GB;BW-GA;BC14
BW;Francistown;BW.;BW-;BC;Francistown;BW.FR;BW-FR;BC13
BW;Lobatse;BW.;BW-;BC;Lobatse;BW.LB;BW-LO;BC16
BW;Jwaneng;BW.;BW-;BC;Jwaneng;BW.JW;BW-JW;BC15
BY;Mogilev;BY.MA;BY-MA;BO04;Mogilev;BY.MA;BY-MA;BO06
BY;Minsk;BY.MI;BY-MI;BO06;Minsk;BY.MI;BY-MI;BO05
CA;Nunavut;CA.NU;CA-NU;CA10;Nunavut;CA.NU;CA-NU;CA14
CD;Équateur;CD.EQ;CD-EQ;CG02;Équateur;CD.ET;CD-EQ;CG02
CD;Sud-Kivu;CD.KV;CD-SK;CG12;Sud-Kivu;CD.SK;CD-SK;CG12
CD;Maniema;CD.;CD-MA;     ;Maniema;CD.MN;CD-MA;     
CD;Nord-Kivu;CD.;CD-NK;CG11;Nord-Kivu;CD.NK;CD-NK;CG11
CG;Cuvette-Ouest;CG.CO;CG-15;CF10;Cuvette-Ouest;CG.CO;CG-15;CF14
CG;Kouilou;CG.KO;CG-5;CF04;Kouilou;CG.KL;CG-5;CF04
CH;Vaud;CH.VD;CH-VD;SZ06;Vaud;CH.VD;CH-VD;SZ23
CH;Basel-Landschaft;CH.BS;CH-BL;SZ05;Basel-Landschaft;CH.BL;CH-BL;SZ03
CH;Basel-Stadt;CH.BS;CH-BS;SZ03;Basel-Stadt;CH.BS;CH-BS;SZ04
CH;Solothurn;CH.;CH-;SZ18;Solothurn;CH.SO;CH-;SZ18
CH;Obwalden;CH.NW;CH-OW;SZ14;Obwalden;CH.OW;CH-OW;SZ14
CI;Savanes;CI.;CI-;     ;Savanes;CI.SV;CI-SV;IV87
CI;Denguélé;CI.DE;CI-;IV23;Denguélé;CI.DE;CI-DN;IV77
CI;Bas-Sassandra;CI.BS.SO;CI-;IV32;Bas-Sassandra;CI.BA;CI-BS;IV76
CI;Zanzan;CI.ZA;CI-;IV11;Zanzan;CI.ZA;CI-ZZ;IV92
CI;Vallée du Bandama;CI.VB;CI-;IV20;Vallée du Bandama;CI.VB;CI-VB;IV90
CI;Lagunes;CI.LG.AB;CI-;IV61;Lagunes;CI.LN;CI-LG;IV82
CI;Lacs;CI.LC.TM;CI-;IV56;Lacs;CI.LA;CI-LC;IV81
CL;Tarapacá;CL.TA;CL-TA;CI13;Tarapacá;CL.TP;CL-TA;CI15
CL;Los Ríos;CL.AR;CL-LR;CI09;Los Ríos;CL.LR;CL-LR;CI17
CL;Los Lagos;CL.LL;CL-LL;CI09;Los Lagos;CL.LG;CL-LL;CI14
CL;Maule;CL.ML;CL-ML;CI06;Maule;CL.ML;CL-ML;CI11
CN;Qinghai;CN.QH;CN-63;     ;Qinghai;CN.QH;CN-63;CH06
CO;San Andrés y Providencia;CO.SA;CO-;CO17;San Andrés y Providencia;CO.SA;CO-SAP;CO25
CO;Cundinamarca;CO.CU;CO-CUN;     ;Cundinamarca;CO.CU;CO-CUN;CO33
CO;Valle del Cauca;CO.VC;CO-VAC;CO11;Valle del Cauca;CO.VC;CO-VAC;CO29
CO;Magdalena;CO.MA;CO-MAG;CO18;Magdalena;CO.MA;CO-MAG;CO38
CO;Arauca;CO.AR;CO-;CO03;Arauca;CO.AR;CO-ARA;CO03
CU;Pinar del Río;CU.PR;CU-01;CU01;Pinar del Río;CU.PD;CU-01;CU01
CU;Ciego de Ávila;CU.CA;CU-08;CU05;Ciego de Ávila;CU.CA;CU-08;CU07
CU;Artemisa;CU.AR;CU-;CU17;Artemisa;CU.AR;CU-15;CU17
CU;Mayabeque;CU.MQ;CU-;CU18;Mayabeque;CU.MQ;CU-16;CU18
CV;São Filipe;CV.SF;CV-SF;CV18;São Filipe;CV.FP;CV-SF;CV18
CV;Tarrafal;CV.TA;CV-TA;CV20;Tarrafal;CV.TF;CV-TA;CV20
CV;Santa Catarina;CV.CA;CV-CA;CV15;Santa Catarina;CV.CT;CV-CA;CV15
CV;Santa Cruz;CV.CR;CV-CR;CV16;Santa Cruz;CV.CZ;CV-CR;CV16
CV;São Lourenço dos Órgãos;CV.SO;CV-SO;CV25;São Lourenço dos Órgãos;CV.LO;CV-SO;CV25
CV;Praia;CV.PR;CV-PR;CV14;Praia;CV.PC;CV-PR;CV14
CW;Curaçao;CW.;CW-;     ;Curaçao;CW.CU;CW-;     
CY;Limassol;CY.LI;CY-;CY05;Limassol;CY.LI;CY-02;CY05
CZ;Ústecký;CZ.;CZ-US;     ;Ústecký;CZ.UK;CZ-US;EZ89
CZ;Plzeňský;CZ.;CZ-PL;     ;Plzeňský;CZ.PK;CZ-PL;EZ87
CZ;Jihomoravský;CZ.;CZ-JM;     ;Jihomoravský;CZ.BK;CZ-JM;EZ78
CZ;Zlínský;CZ.;CZ-ZL;     ;Zlínský;CZ.ZK;CZ-ZL;EZ90
CZ;Olomoucký;CZ.;CZ-OL;     ;Olomoucký;CZ.OK;CZ-OL;EZ84
CZ;Pardubický;CZ.;CZ-PA;     ;Pardubický;CZ.EK;CZ-PA;EZ86
CZ;Karlovarský;CZ.KK;CZ-KA;EZ09;Karlovarský;CZ.KK;CZ-KA;EZ81
CZ;Jihočeský;CZ.CK;CZ-JC;EZ01;Jihočeský;CZ.CK;CZ-JC;EZ79
CZ;Vysočina;CZ.JK;CZ-VY;EZ02;Vysočina;CZ.JK;CZ-VY;EZ80
CZ;Středočeský;CZ.SK;CZ-ST;EZ05;Středočeský;CZ.SK;CZ-ST;EZ88
CZ;Liberecký;CZ.LK;CZ-LI;EZ03;Liberecký;CZ.LK;CZ-LI;EZ83
CZ;Královéhradecký;CZ.HK;CZ-KR;EZ07;Královéhradecký;CZ.HK;CZ-KR;EZ82
CZ;Moravskoslezský;CZ.VK;CZ-MO;PL04;Moravskoslezský;CZ.VK;CZ-MO;EZ85
DE;Brandenburg;DE.;DE-BB;GM11;Brandenburg;DE.BB;DE-BB;GM11
DJ;Arta;DJ.;DJ-AR;     ;Arta;DJ.AR;DJ-AR;DJ08
DK;Sjaælland;DK.;DK-85;     ;Zealand;DK.SL;DK-85;DA20
DO;Santo Domingo;DO.SD;DO-32;DR00;Santo Domingo;DO.SD;DO-32;DR37
DO;Independencia;DO.IN;DO-10;DR;Independencia;DO.IN;DO-10;DR09
DO;San José de Ocoa;DO.JO;DO-31;DR00;San José de Ocoa;DO.JO;DO-31;DR36
DO;San Cristóbal;DO.CR;DO-;DR33;San Cristóbal;DO.CR;DO-21;DR33
DO;Distrito Nacional;DO.NC;DO-;DR34;Distrito Nacional;DO.NC;DO-01;DR34
DZ;Tindouf;DZ.TN;DZ-37;AG54;Tiaret;DZ.TR;DZ-14;AG13
DZ;El Oued;DZ.;DZ-;     ;El Oued;DZ.EO;DZ-39;AG43
DZ;Bordj Bou Arréridj;DZ.BB;DZ-;AG39;Bordj Bou Arréridj;DZ.BB;DZ-34;AG39
DZ;M'Sila;DZ.MS;DZ-28;AG32;Msila;DZ.MS;DZ-28;AG27
DZ;Constantine;DZ.CO;DZ-25;AG48;Constantine;DZ.CO;DZ-25;AG04
DZ;Tébessa;DZ.TB;DZ-;AG33;Tébessa;DZ.TB;DZ-12;AG33
EC;Guayas;EC.GU;EC-G;EC10;Guayas;EC.GY;EC-G;EC10
EC;Orellana;EC.NA;EC-D;EC24;Orellana;EC.OR;EC-D;EC24
EC;Pichincha;EC.PI;EC-;EC19;Pichincha;EC.PC;EC-P;EC18
EC;Napo;EC.;EC-N;     ;Napo;EC.NA;EC-N;EC23
EC;Tungurahua;EC.TU;EC-T;EC23;Tungurahua;EC.TU;EC-T;EC19
ER;Anseba;ER.AN;ER-AN;ER05;Anseba;ER.AN;ER-AN;ER01
ER;Debub;ER.DU;ER-DU;ER06;Debub;ER.DU;ER-DU;ER02
ER;Semenawi Keyih Bahri;ER.SK;ER-SK;ER01;Semenawi Keyih Bahri;ER.SK;ER-SK;ER06
ER;Maekel;ER.MA;ER-;ER02;Maekel;ER.MA;ER-;ER05
ER;Debubawi Keyih Bahri;ER.DK;ER-DK;DJ04;Debubawi Keyih Bahri;ER.DK;ER-DK;ER03
ES;Álava;ES.PV;ES-VI;SP94;Álava;ES.PV.AA;ES-VI;SP01
ES;Albacete;ES.CM;ES-AB;SP84;Albacete;ES.CM.AB;ES-AB;SP02
ES;Alicante;ES.VC;ES-A;SP89;Alicante;ES.VC.AN;ES-A;SP03
ES;Almería;ES.AN;ES-AL;SP80;Almería;ES.AN.AM;ES-AL;SP04
ES;Asturias;ES.AS;ES-O;SP95;Asturias;ES.AS.AS;ES-O;SP34
ES;Ávila;ES.CL;ES-AV;SP85;Ávila;ES.CL.AV;ES-AV;SP05
ES;Badajoz;ES.EX;ES-BA;SP90;Badajoz;ES.EX.BD;ES-BA;SP06
ES;Baleares;ES.PM;ES-PM;SP07;Baleares;ES.PM.BL;ES-PM;SP07
ES;Barcelona;ES.CT;ES-B;SP86;Barcelona;ES.CT.BR;ES-B;SP08
ES;Burgos;ES.CL;ES-BU;SP85;Burgos;ES.CL.BU;ES-BU;SP09
ES;Cáceres;ES.EX;ES-CC;SP90;Cáceres;ES.EX.CC;ES-CC;SP10
ES;Cádiz;ES.AN;ES-CA;SP80;Cádiz;ES.AN.CD;ES-CA;SP11
ES;Cantabria;ES.CB;ES-S;SP85;Cantabria;ES.CB.CN;ES-S;SP39
ES;Castellón;ES.VC;ES-CS;SP89;Castellón;ES.VC.CS;ES-CS;SP12
ES;Ceuta;ES.CE;ES-CE;SP00;Ceuta;ES.CE.CE;ES-CE;
ES;Ciudad Real;ES.CM;ES-;SP84;Ciudad Real;ES.CM.CR;ES-CR;SP13
ES;Córdoba;ES.AN;ES-CO;SP80;Córdoba;ES.AN.CO;ES-CO;SP14
ES;Cuenca;ES.CM;ES-CU;SP84;Cuenca;ES.CM.CU;ES-CU;SP15
ES;Granada;ES.AN;ES-GR;SP80;Granada;ES.AN.GD;ES-GR;SP17
ES;Guadalajara;ES.CM;ES-GU;SP84;Guadalajara;ES.CM.GJ;ES-GU;SP18
ES;Huelva;ES.AN;ES-H;SP80;Huelva;ES.AN.HL;ES-H;SP20
ES;Huesca;ES.AR;ES-HU;SP81;Huesca;ES.AR.HS;ES-HU;SP21
ES;Jaén;ES.AN;ES-J;SP80;Jaén;ES.AN.JA;ES-J;SP22
ES;La Rioja;ES.LO;ES-LO;SP85;La Rioja;ES.LO.LR;ES-LO;SP27
ES;Las Palmas;ES.CN;ES-GC;     ;Las Palmas;ES.CN.LP;ES-GC;SP24
ES;León;ES.CL;ES-LE;SP85;León;ES.CL.LN;ES-LE;SP25
ES;Lugo;ES.GA;ES-LU;SP91;Lugo;ES.GA.LG;ES-LU;SP28
ES;Madrid;ES.MD;ES-;SP87;Madrid;ES.MD.MD;ES-M;SP29
ES;Málaga;ES.AN;ES-MA;SP80;Málaga;ES.AN.MG;ES-MA;SP30
ES;Melilla;ES.CE;ES-ML;SP00;Melilla;ES.ML.ME;ES-ML;
ES;Murcia;ES.MU;ES-MU;SP96;Murcia;ES.MU.MR;ES-MU;SP31
ES;Navarra;ES.NA;ES-NA;SP88;Navarra;ES.NA.NV;ES-NA;SP32
ES;Palencia;ES.CL;ES-P;SP85;Palencia;ES.CL.PL;ES-P;SP35
ES;Pontevedra;ES.GA;ES-PO;SP91;Pontevedra;ES.GA.PV;ES-PO;SP36
ES;Salamanca;ES.CL;ES-SA;SP85;Salamanca;ES.CL.SL;ES-SA;SP37
ES;Santa Cruz de Tenerife;ES.CN;ES-TF;     ;Santa Cruz de Tenerife;ES.CN.SC;ES-TF;SP38
ES;Segovia;ES.CL;ES-SG;SP85;Segovia;ES.CL.SG;ES-SG;SP40
ES;Sevilla;ES.AN;ES-SE;SP80;Sevilla;ES.AN.SV;ES-SE;SP41
ES;Soria;ES.CL;ES-SO;SP85;Soria;ES.CL.SR;ES-SO;SP42
ES;Tarragona;ES.CT;ES-T;SP86;Tarragona;ES.CT.TG;ES-T;SP43
ES;Teruel;ES.AR;ES-TE;SP81;Teruel;ES.AR.TE;ES-TE;SP44
ES;Toledo;ES.CM;ES-TO;SP84;Toledo;ES.CM.TD;ES-TO;SP45
ES;Valencia;ES.VC;ES-;SP89;Valencia;ES.VC.VN;ES-V;SP46
ES;Valladolid;ES.CL;ES-VA;SP85;Valladolid;ES.CL.VD;ES-VA;SP47
ES;Bizkaia;ES.PV;ES-BI;SP94;Vizcaya;ES.PV.VZ;ES-BI;SP48
ES;Zamora;ES.CL;ES-ZA;SP85;Zamora;ES.CL.ZM;ES-ZA;SP49
